State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/03/2012,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/03/2012,900,1300,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/03/2012,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/03/2012,1000,1700,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/04/2012,1600,2200,1900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/04/2012,1400,2000,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/04/2012,1400,1800,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/04/2012,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/04/2012,1000,1500,1250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/04/2012,900,1300,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/04/2012,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/05/2012,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/05/2012,700,1000,850,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/05/2012,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/05/2012,700,1100,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/05/2012,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/06/2012,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/06/2012,700,1100,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/07/2012,900,1300,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/07/2012,1000,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/07/2012,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/07/2012,700,1300,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/07/2012,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/08/2012,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/08/2012,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/08/2012,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/08/2012,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/08/2012,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/08/2012,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/09/2012,300,700,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/09/2012,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/10/2012,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/10/2012,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/10/2012,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/10/2012,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/11/2012,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/11/2012,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/11/2012,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/11/2012,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/12/2012,900,1100,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/12/2012,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/12/2012,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/12/2012,1500,1800,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/01/2016,2000,2600,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/01/2016,2600,3000,2800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/01/2016,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/02/2016,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/02/2016,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/02/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/02/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/03/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/03/2016,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/03/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/03/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/03/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/03/2016,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/03/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/03/2016,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/04/2016,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/04/2016,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/04/2016,1100,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/04/2016,1200,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/04/2016,2000,2400,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/04/2016,2100,2500,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/04/2016,2500,3000,2750,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/05/2016,2300,2700,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/05/2016,3500,4000,3750,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/05/2016,3600,4000,3800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/06/2016,4000,4400,4200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/06/2016,4000,4600,4300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/06/2016,4000,5000,4500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/06/2016,4000,6000,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/06/2016,2000,2500,2250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/06/2016,2300,2700,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/07/2016,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/07/2016,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/07/2016,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/08/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/08/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/08/2016,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/08/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/08/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/08/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/08/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/08/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/09/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/09/2016,700,1100,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/09/2016,1000,1200,1100,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/09/2016,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/10/2016,1400,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/10/2016,1400,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/10/2016,1000,1300,1150,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/11/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/11/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/11/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/11/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/11/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/11/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/12/2016,200,300,250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/12/2016,200,400,300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/12/2016,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/01/2017,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/01/2017,1600,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/02/2017,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/02/2017,1600,2200,1900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/02/2017,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/02/2017,2200,2600,2400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/02/2017,2000,2800,2400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/02/2017,2000,2500,2250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/03/2017,1100,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/03/2017,1800,2000,1900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/04/2017,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/04/2017,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/04/2017,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/04/2017,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/04/2017,500,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/04/2017,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/04/2017,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/05/2017,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/05/2017,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/05/2017,400,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/05/2017,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/06/2017,1000,1500,1250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/06/2017,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/06/2017,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/06/2017,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/06/2017,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/06/2017,3500,4000,3750,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/07/2017,5500,6500,6000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/07/2017,6000,6500,6250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/07/2017,5000,5500,5250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,31/07/2017,2500,3000,2750,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/08/2017,3200,3600,3400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/08/2017,2100,2500,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/08/2017,2100,2300,2200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/08/2017,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/09/2017,900,1100,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/09/2017,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/09/2017,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/10/2017,1400,1800,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/10/2017,1400,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/10/2017,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/10/2017,3300,3500,3400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/10/2017,3600,4000,3800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/10/2017,3000,3600,3300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/11/2017,2800,3200,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/11/2017,3800,4200,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/11/2017,2500,3000,2750,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/11/2017,2000,2300,2150,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/12/2017,1000,1300,1150,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/12/2017,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/12/2017,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/01/2021,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/01/2021,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/01/2021,1000,1500,1250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/02/2021,1500,2000,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/02/2021,2000,2500,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/02/2021,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/02/2021,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/03/2021,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/03/2021,700,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/03/2021,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/04/2021,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/04/2021,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/04/2021,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/04/2021,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/04/2021,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/04/2021,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/04/2021,500,800,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/05/2021,300,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/05/2021,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/06/2021,400,700,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/06/2021,800,1100,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/06/2021,1000,1500,1250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/06/2021,1200,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/06/2021,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/06/2021,1000,1500,1250,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/07/2021,1000,1500,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/07/2021,700,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/07/2021,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/07/2021,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/07/2021,1000,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,21/07/2021,1300,1700,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/08/2021,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/08/2021,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/08/2021,1000,1300,1150,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/08/2021,900,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/08/2021,1000,1600,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/09/2021,800,1100,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/09/2021,900,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/09/2021,800,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/09/2021,1000,1600,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/09/2021,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/10/2021,1500,2600,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/10/2021,3000,4000,3500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/10/2021,2000,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/11/2021,3000,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,08/11/2021,3500,4500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/11/2021,4000,5000,4500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/11/2021,3500,5500,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/11/2021,4000,6500,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/11/2021,4000,6000,5000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/11/2021,5000,8500,7500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/11/2021,5000,7000,6000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/12/2021,5000,8000,7000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,07/12/2021,6000,10000,8000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/12/2021,3000,5500,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/12/2021,3000,5000,4000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/07/2013,2000,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/07/2013,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,27/07/2013,1000,2200,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,02/09/2013,400,1000,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,17/09/2013,800,1600,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,18/09/2013,900,1600,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,20/09/2013,800,1500,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,25/09/2013,1000,1700,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/09/2013,800,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/10/2013,700,1500,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/10/2013,1000,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/01/2013,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,10/01/2013,700,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/01/2013,800,1200,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/01/2013,700,1000,850,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/01/2013,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/02/2013,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/02/2013,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/02/2013,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/02/2013,300,400,350,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/02/2013,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/03/2013,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,14/03/2013,300,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/03/2013,500,750,660,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26/03/2013,500,800,650,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/04/2013,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/04/2013,800,1500,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,23/04/2013,1500,2500,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,30/04/2013,1800,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,02/05/2013,1800,3000,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/05/2013,2000,3200,2500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/05/2013,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/07/2013,2500,4000,3300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/07/2013,2500,3400,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/07/2013,2500,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/07/2013,2600,3500,3000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/07/2013,2500,3300,2800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/07/2013,2000,3000,2600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,05/01/2010,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/01/2010,600,800,700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,12/01/2010,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/01/2010,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,09/03/2010,300,500,400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,20/03/2010,300,550,430,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/03/2010,300,400,350,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/04/2010,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,06/04/2010,400,600,500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,13/04/2010,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/04/2010,200,700,600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/05/2010,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/05/2010,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19/05/2010,1000,1500,1300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,24/05/2010,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/05/2010,1300,2000,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/05/2010,1300,1800,1500,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/06/2010,1500,1800,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,11/06/2010,1400,1900,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/06/2010,1500,2000,1700,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,25/06/2010,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,01/07/2010,1500,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,03/07/2010,1600,2000,1800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/07/2010,1800,2200,2000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,22/07/2010,2000,2500,2300,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,28/07/2010,700,900,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,29/07/2010,800,1000,900,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,17/08/2010,400,700,550,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,31/08/2010,600,1000,800,78
